Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2021,General Motors,GMC,ACADIA FWD,GMX,765,3.6,6,Auto(A9),19,27,22,24.2509,38.1523,29.007,19.2573,26.9391,22.0922,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1850,1850,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,8/12/20,27978,,N,N,,,N,N,,Y,Active Fuel Management,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,,,,4,4,,MGMXT03.6151,6,,,,,,,,,,,,,,,,1750,461,330,402,,,,,,,,,,
2021,General Motors,GMC,YUKON 2WD,GMX,852,3.0,6,Auto(A10),21,27,23,26.3,38.8,30.7593,20.7463,27.3565,23.2773,,TC,Turbocharged,A,Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",,20,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,11/16/20,28547,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,4,,MGMXT03.0353,3,,,,,,,,,,,,,,,,2250,491,372,437,,,,,,,,,,
2021,General Motors,GMC,YUKON 2WD,GMX,551,5.3,8,Auto(A10),16,20,18,20.4,30.7971,24.0543,16.4046,20,18,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2250,2250,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,32,Standard SUV 2WD,,Derived 5-cycle label,5/4/20,27318,,N,N,,,N,N,Full AFM and Stop/Start,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,MGMXT05.3388,5,,,,,,,,,,,,,,,,3750,541,441,492,,,,,,,,,,
2021,General Motors,GMC,YUKON 2WD,GMX,542,6.2,8,Auto(A10),15,20,17,18.9,32.2,23.215,14.7945,20.3003,16.8511,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2850,2850,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,32,Standard SUV 2WD,,Vehicle Specific 5-cycle label,5/4/20,27309,,N,N,,,N,N,Full AFM and Stop/Start,Y,Dynamic Active Fuel Management,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,MGMXT06.2375,3,,,,,,,,,,,,,,,,6750,596,437,525,,,,,,,,,,
2021,General Motors,GMC,YUKON XL 2WD,GMX,853,3.0,6,Auto(A10),21,27,23,26.3,38.8,30.7593,20.7463,27.3565,23.2773,,TC,Turbocharged,A,Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",,20,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,11/16/20,28548,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,4,,MGMXT03.0353,3,,,,,,,,,,,,,,,,2250,491,372,437,,,,,,,,,,
2021,General Motors,GMC,YUKON XL 2WD,GMX,552,5.3,8,Auto(A10),16,20,18,20.4,30.7971,24.0543,16.4046,20,18,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2250,2250,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,32,Standard SUV 2WD,,Derived 5-cycle label,5/4/20,27319,,N,N,,,N,N,Full AFM and Stop/Start,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,MGMXT05.3388,5,,,,,,,,,,,,,,,,3750,541,441,492,,,,,,,,,,
2021,General Motors,GMC,YUKON XL 2WD,GMX,543,6.2,8,Auto(A10),14,20,16,18.5,29.9,22.3314,14.3297,19.9442,16.4083,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,32,Standard SUV 2WD,,Vehicle Specific 5-cycle label,5/4/20,27310,,N,N,,,N,N,Full AFM and Stop/Start,Y,Dynamic Active Fuel Management,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,2,2,,MGMXT06.2375,3,,,,,,,,,,,,,,,,7750,616,445,539,,,,,,,,,,
2021,Hyundai,HYUNDAI MOTOR COMPANY,Palisade FWD,HYX,15,3.8,6,Auto(S8),19,26,22,24.2963,37.4185,28.8489,19.2905,26.4647,21.9707,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1850,1850,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,5/1/20,27279,,N,N,,,N,N,,N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W30,N,No,,,,,,,,,,,4,4,,MHYXT03.8NL5,5,,,,,,,,,,,,,,,,1750,463,337,407,,,,,,,,,,
2021,Nissan,INFINITI,QX80 2WD,NSX,381,5.6,8,Auto(S7),14,20,16,17.2051,27.9283,20.7987,13.9824,19.6955,16.0816,,NA,Naturally Aspirated,SA,Semi-Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,32,Standard SUV 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,6/19/20,27478,,N,N,,,N,N,,N,,Y,"ECM controlled, oil pressure driven",Y,"VVEL controlled, Motor driven",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20,N,No,LDT(Curb Weight<=6000 lbs),,,,,,,,,,2,2,,MNSXT05.6N9B,3,,,,,,,,,,,,,,,,7750,636,452,554,,,,,,,,,,
2021,FCA US LLC,Jeep,Grand Cherokee 4X2,CRX,554,3.6,6,Auto(A8),19,26,21,23.6996,36.3997,28.1137,18.8533,25.8035,21.4537,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,9/14/20,27968,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 0W20,Y,Yes,,,,,,,,,,,4,4,,MCRXT03.65P5,7,,,,,,,,,,,,,,,,2250,470,344,414,,,,,,,,,,
2021,Ford Motor Company,Lincoln,AVIATOR RWD,FMX,13,3.0,6,Auto(S10),18,26,21,22.3,36,26.908,17.821,25.5432,20.6272,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,9/24/20,28096,,N,N,,,N,N,,N,,Y,"Intake/Exhaust, Hydraulic Actuated VCT",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W-30 / API SN Plus,Y,Yes,,,,,,,,,,,4,4,,MFMXT03.03U2,5,,,,,,,,,,,,,,,,2250,499,348,431,,,,,,,,,,
2021,Ford Motor Company,Lincoln,NAVIGATOR 2WD,FMX,70,3.5,6,Auto(S10),16,22,18,19.9,30.8,23.6694,16.0289,22.114,18.2942,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2250,2250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,12/2/20,28626,,N,N,,,N,N,Expedition,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W-30 ILSAC GF6 APISP,Y,Yes,,,,,,,,,,,3,3,,MFMXT03.54HF,5,,,,,,,,,,,,,,,,3750,555,402,486,,,,,,,,,,
2021,Ford Motor Company,Lincoln,NAVIGATOR L 2WD,FMX,71,3.5,6,Auto(S10),16,21,18,19.9,30.8,23.6694,16.0289,21,18.2942,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2250,2250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,12/2/20,28625,,N,N,,,N,N,Expedition,N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W-30 ILSAC GF6 APISP,Y,Yes,,,,,,,,,,,3,3,,MFMXT03.54HF,5,,,,,,,,,,,,,,,,3750,555,424,494,,,,,,,,,,
2021,Nissan,NISSAN,ARMADA 2WD,NSX,282,5.6,8,Auto(S7),14,19,16,17.4,28.7,21.1467,14.1316,19,16.1706,,NA,Naturally Aspirated,SA,Semi-Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,32,Standard SUV 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,1/20/21,28775,,N,,,,N,N,,N,,Y,"ECM controlled, oil pressure driven",Y,"VVEL controlled, Motor driven",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20,N,No,LDT(Curb Weight<=6000 lbs),,,,,,,,,,2,2,,MNSXT05.6N9B,3,,,,,,,,,,,,,,,,7750,630,470,558,,,,,,,,,,
2021,Toyota,TOYOTA,4RUNNER 2WD,TYX,37,4.0,6,Auto(S5),16,19,17,20.4,28.7,23.452,16.4046,18.9536,17.4613,,NA,Naturally Aspirated,SA,Semi-Automatic,,5,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,,2,2,32,Standard SUV 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,8/19/20,27752,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,,,,3,3,,MTYXT04.0M5S,5,,,,,,,,,,,,,,,,4500,539,460,503,,,,,,,,,,
2021,Toyota,TOYOTA,SEQUOIA 2WD,TYX,33,5.7,8,Auto(S6),13,17,15,15.8498,23.7667,18.6446,12.9392,17.3437,14.6087,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2700,2700,,,,,,,,,,,,,,,,,,,,,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,9/22/20,27748,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,,,,2,2,,MTYXT05.7M5W,5,,,,,,,,,,,,,,,,6000,686,513,608,,,,,,,,,,
2021,Volvo,"Volvo Cars of North America, LLC",XC90 FWD,VVX,50,2.0,4,Auto(S8),21,30,25,27.2,42.7,32.5106,21.3942,29.8444,24.5182,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,104,47,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,6/3/20,27523,,,N,,,N,N,Carryover engine and catalyst system.,N,,Y,Timing on both intake and exhaust side.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-30,Y,Yes,Blank,,,,,,,,,,5,5,,MVVXJ02.0U70,5,,,,,,,,,,,,,,,,2250,413,296,361,,,,,,,,,,
2021,aston martin,Aston Martin Lagonda Ltd,DBX V8,ASX,6,4.0,8,Auto(A9),14,18,15,16.8592,25.173,19.8022,13.717,18.3099,15.4624,,TC,Turbocharged,A,Automatic,,9,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3250,3250,,,,,,,,,,,,,,,,,,,,,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,8/10/20,28310,,N,N,,,N,N,DBX V8 AE24 (177950) regular power specification,Y,Individual cylinder de-activation based on torque demand,Y,Inlet and Exhaust Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,0W40,N,No,DBX V8,,,,,,,,,,2,2,,MASXJ04.0AEX,3,,,,,,,,,,,,,,,,8750,644,483,572,,,,,,,,,,
2021,Volkswagen Group of,Audi,Q7,VGA,26,2.0,4,Auto(S8),19,23,21,23.9,34.4,27.7055,19.0003,23.3072,20.7236,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,8/21/20,27557,,N,N,,,N,N,Engine Code: DMFB,N,,Y,Audi Valve System,Y,Audi Valve System,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-20 VW50800,Y,Yes,,,,,,,,,,,4,4,,MVGAT02.0AA7,3,,,,,,,,,,,,,,,,4000,464,378,425,,,,,,,,,,
2021,Volkswagen Group of,Audi,Q7,VGA,36,3.0,6,Auto(S8),18,23,20,23.4588,33.2311,27.0366,17.5455,22.5762,19.5009,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2450,2450,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,8/21/20,27785,,N,N,,,N,N,Engine Code: DCDB,N,,Y,Electronic control / Hydraulic adjustment,Y,Audi Valve Lift System,Battery(s),,1,Lithium Ion,,48,5.2,54,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,AC Induction,,6,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20 VW50800,Y,Yes,,,,,,,,,,,4,4,,MVGAT03.0N7M,5,,,,,,,,,,,,,,,,4750,504,391,453,,,,,,,,,,
2021,Volkswagen Group of,Audi,Q8,VGA,37,3.0,6,Auto(S8),18,23,20,23.4588,33.2311,27.0366,17.5455,22.5762,19.5009,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2450,2450,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,8/21/20,27787,,N,N,,,N,N,Engine Code: DCDB,N,,Y,Electronic control / Hydraulic adjustment,Y,Audi Valve Lift System,Battery(s),,1,Lithium Ion,,48,5.2,54,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,AC Induction,,6,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20 VW50800,Y,Yes,,,,,,,,,,,4,4,,MVGAT03.0N7M,5,,,,,,,,,,,,,,,,4750,504,391,453,,,,,,,,,,
2021,Volkswagen Group of,Audi,RS Q8,VGA,30,4.0,8,Auto(S8),13,19,15,17.1,26.9,20.4531,13.0964,19.112,15.2575,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3250,3250,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,8/21/20,27704,,N,N,,,N,N,Engine Code: DHUB,Y,Mechanical deactivation of 4 inlet and outlet valves with injection cut-off on these 4 cylinders.,Y,Continuous variable valve timing,N,,Battery(s),,1,Lithium Ion,,48,5.2,54,On-Board,,,Electrical Regen Brake,,Both,N,,,,,2,AC Induction + Other,Three phase asyncronous,5 and 6,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30 VW50200 / VW50400,Y,Yes,,,,,,,,,,,2,2,,MVGAJ04.0NAT,3,,,,,,,,,,,,,,,,8750,675,462,579,,,,,,,,,,
2021,Volkswagen Group of,Audi,SQ7,VGA,49,4.0,8,Auto(S8),15,21,17,18.2,28.6401,21.7713,14.7421,20.6655,16.9252,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2850,2850,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,8/21/20,27850,,N,N,,,N,N,Engine Code: DCUE,Y,Mechanical deactivation of 4 inlet and outlet valves with injection cut-off.,Y,Continuous variable valve timing.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W40 VW51100,Y,Yes,,,,,,,,,,,3,3,,MVGAT04.0NAV,3,,,,,,,,,,,,,,,,6750,599,427,522,,,,,,,,,,
2021,Volkswagen Group of,Audi,SQ8,VGA,51,4.0,8,Auto(S8),15,21,17,18.2,28.6401,21.7713,14.7421,20.6655,16.9252,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2850,2850,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,8/21/20,27849,,N,N,,,N,N,Engine Code: DCUE,Y,Mechanical deactivation of 4 inlet and outlet valves with injection cut-off.,Y,Continuous variable valve timing.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W40 VW51100,Y,Yes,,,,,,,,,,,3,3,,MVGAT04.0NAV,3,,,,,,,,,,,,,,,,6750,599,427,522,,,,,,,,,,
2021,Volkswagen Group of,Bentley,Bentayga,VGA,47,4.0,8,Auto(S8),15,24,18,18.3,29,21.9434,14.878,23.7022,17.8722,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,8/14/20,27845,,N,N,,,N,N,Engine Code: DCUA,Y,Electronic,Y,Continuously Variable,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40 VW50200 / VW50500,Y,Yes,,,,,,,,21.1,,,3,3,,MVGAT04.0PAA,3,,,,,,,,,,,,,,,,6000,597,375,497,,,,,,,,,,
